tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","maryland-education-and-training-voucher-scholarship-maryland-education-and-training-","f9b16704-cf29-4b14-976e-55d10ef1fd9a","Maryland Education and Training Voucher Scholarship","Foster Care to Success","yes","yes","yes","105","yes","0","yes",""
"A","wisconsin-grant-uw-tech-and-tribal-wisconsin-grant-uw-tech-and-trib","a53b8d0f-8815-4520-ab5d-be9136144f90","Wisconsin Grant – UW, Tech, and Tribal","Wisconsin Higher Educational Aids Board","yes","yes","yes","105","yes","0","yes",""
"A","midwestern-region-korean-american-scholarship-midwestern-region-korean-america","2d98681f-d020-45fb-9c1d-84aae34ad689","Midwestern Region Korean American Scholarship","Korean American Scholarship Foundation","yes","yes","yes","105","yes","0","yes",""
"A","hawaii-chapter-afcea-stem-scholarships-hawaii-chapter-afcea-stem-schola","9ae7e249-b23c-4037-945c-0d7b6d202251","Hawaii Chapter AFCEA STEM Scholarships","Armed Forces Communications and Electronics Association-Hawaii Chapter","yes","yes","yes","105","yes","0","yes",""
"A","captain-laurance-safford-scholarship-program-captain-laurance-safford-scholar","f560b5e6-48be-45c2-a4e7-9bd5b277f414","Captain Laurance Safford Scholarship Program","Naval Cryptologic Veterans Association","yes","yes","yes","105","yes","0","yes",""
"A","the-dick-and-mary-earle-scholarship-in-technology-2026-the-dick-and-mary-earle-scholars","e5293632-6f52-4abc-9964-acb7720f907e","The Dick and Mary Earle Scholarship in Technology 2026","Universities New Zealand Te Pokai Tara","yes","yes","yes","105","yes","0","yes",""
"D","one-earth-young-filmmakers-contest-young-filmmakers-contest","a3c77804-0bf9-4c40-a664-ba1a576edfb8","One Earth Young Filmmakers Contest","One Earth Film Festival","yes","yes","yes","0","yes","99","no","bad slug"
"A","ridley-foundation-scholarship-ridley-foundation-scholarship","80bd0998-d1dd-403f-a44c-ecce4ad5fce3","Ridley Foundation Scholarship","Episcopal Diocese of Southern Virginia","yes","yes","yes","105","yes","0","yes",""
"A","university-of-new-south-wales-international-scholarships-23382","28dfbfbd-6ab4-460c-aec2-c40228573338","University of New South Wales International Scholarships","University of New South Wales","yes","yes","yes","105","yes","0","yes",""
"A","the-durham-dba-scholarships-at-durham-university-2026-the-durham-dba-scholarships-at-d","98889992-9e80-4a08-a65f-c1622d9dfe30","The Durham DBA Scholarships at Durham University 2026","Durham University","yes","yes","yes","105","yes","0","yes",""
"A","collegiate-inventors-competition-collegiate-inventors-competition","800dcf5f-6f0d-4d8f-89a2-4b2bbc576449","Collegiate Inventors Competition","National Inventors Hall of Fame","yes","yes","yes","105","yes","0","yes",""
"A","wisconsin-grant-private-non-profit-wisconsin-grant-private-non-prof","4797a218-c410-4ba7-9087-21fa918659e4","Wisconsin Grant – Private Non-Profit","Wisconsin Higher Educational Aids Board","yes","yes","yes","105","yes","0","yes",""
"A","emily-s-light-cystic-fibrosis-foundation-scholarship-emilys-light-cystic-fibrosis-fou","dda39351-6100-449e-935c-dd92a2d6a0d9","Emily’s Light Cystic Fibrosis Foundation Scholarship","Emily's Light Cystic Fibrosis Foundation","yes","yes","yes","105","yes","0","yes",""
"A","german-research-foundation-dfg-heisenberg-programme-2026-german-research-foundation-dfg-h","8213ea68-6332-496a-a280-13ffe2975dd9","German Research Foundation (DFG) Heisenberg Programme 2026","German Academic Exchange Service (DAAD)","yes","yes","yes","105","yes","0","yes",""
"A","returning-student-relief-grant-7113","c11fd796-b820-4d08-96c3-54f61f4938e9","Returning Student Relief Grant","Purdue University Global","yes","yes","yes","105","yes","0","yes",""
"A","ieseg-school-of-management-merit-based-scholarships-8503","b95c3c60-9088-420b-b309-b55c13d0b2dd","IESEG School of Management Merit Based Scholarships","IÉSEG School of Management","yes","yes","yes","105","yes","0","yes",""
"A","emmerson-family-medical-scholarship-11917","0dc25125-4d53-4fbe-9c46-cd01689b60a2","Emmerson Family Medical Scholarship","University of Queensland","yes","yes","yes","105","yes","0","yes",""
"A","early-application-scholarship-4522","82bc325f-64a4-45f2-a7f5-810c11d96bec","Early Application Scholarship","Audencia","yes","yes","yes","105","yes","0","yes",""
"A","professor-victoria-atkinson-medical-student-scholarship-11845","a8a3c745-821f-4868-897d-042b552797fb","Professor Victoria Atkinson Medical Student Scholarship","University of Queensland","yes","yes","yes","105","yes","0","yes",""
"A","otto-and-joan-hirschfeld-scholarship-in-medicine-11839","b588bb43-e3bc-4e13-84ea-79d0fedc7cb5","Otto and Joan Hirschfeld Scholarship in Medicine","University of Queensland","yes","yes","yes","105","yes","0","yes",""
"A","crawford-family-scholarship-11828","8141a0f2-9f24-437e-a9b0-9e245ce72bbe","Crawford Family Scholarship","University of Queensland","yes","yes","yes","105","yes","0","yes",""
"A","joan-lawrence-am-scholarship-endowment-11836","92264ea3-7a81-4240-ab91-332edbe04ecb","Joan Lawrence AM Scholarship Endowment","University of Queensland","yes","yes","yes","105","yes","0","yes",""
"A","randall-silcock-scholarship-11840","f4b4fa66-30f0-411c-9cd0-0f21eb15b951","Randall Silcock Scholarship","University of Queensland","yes","yes","yes","105","yes","0","yes",""
"A","engineering-industry-teams-scholarship-at-monash-university-2026-engineering-industry-teams-schol","9d4c9afe-91a2-4613-aaac-0445664e46de","Engineering Industry Teams Scholarship at Monash University 2026","Monash University, Australia","yes","yes","yes","105","yes","0","yes",""
"A","the-deval-family-scholarship-8890","a608d7df-83bc-4031-8395-57097c505c4b","The Deval Family Scholarship","Bayes Business School","yes","yes","yes","105","yes","0","yes",""
"A","the-cl-lia-haji-ioannou-scholarships-8883","02996e4a-1ed2-4040-9cab-ed4d0fe3bdd6","The Clélia Haji-Ioannou Scholarships","Bayes Business School","yes","yes","yes","105","yes","0","yes",""
"A","john-parish-memorial-graduate-scholarship-at-university-of-waterloo-2026-john-parish-memorial-graduate-sc","335b67d8-ce05-4853-92bf-76271dab8f2e","John Parish Memorial Graduate Scholarship at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","john-e-thompson-biology-graduate-scholarship-at-university-of-waterloo-2-john-e-thompson-biology-graduate","d3dff26f-d8b0-4f8f-beb3-ce3066748f37","John E. Thompson Biology Graduate Scholarship at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","joe-robertson-graduate-scholarship-at-brock-university-2026-joe-robertson-graduate-scholarsh","4bca25b3-193a-446c-8b32-2454611ffe87","Joe Robertson Graduate Scholarship at Brock University 2026","Brock University, Canada","yes","yes","yes","105","yes","0","yes",""
"A","jack-lightstone-graduate-scholarship-at-brock-university-2026-jack-lightstone-graduate-scholar","8b1bc6a2-0b3c-4962-9c23-62ba810fecc1","Jack Lightstone Graduate Scholarship at Brock University 2026","Brock University, Canada","yes","yes","yes","105","yes","0","yes",""
"A","daiwa-foundation-small-grants-2026-daiwa-foundation-small-grants","6d8818a8-0af1-4357-a447-01a701b564da","Daiwa Foundation Small Grants 2026","Daiwa Anglo-Japanese Foundation","yes","yes","yes","105","yes","0","yes",""
"A","michael-zapoticzny-memorial-scholarship-michael-zapoticzny-memorial-scho","63492cb9-3172-4ccf-9e59-11d386e95d52","Michael Zapoticzny Memorial Scholarship","Epilepsy Foundation of San Diego County","yes","yes","yes","105","yes","0","yes",""
"A","the-sanctuary-scholarship-at-uwe-bristol-2026-the-sanctuary-scholarship-at-uwe","54785f65-3e17-4d9a-b6f3-993cbc2abbe0","The Sanctuary Scholarship at UWE Bristol 2026","University of the West of England (UWE Bristol)","yes","yes","yes","105","yes","0","yes",""
"A","nys-memorial-scholarship-nys-memorial-scholarship","52d460e2-a8df-4d38-9226-0bdd736cba24","NYS Memorial Scholarship","New York State","yes","yes","yes","105","yes","0","yes",""
"A","wmg-excellence-scholarships-at-university-of-warwick-2026-wmg-excellence-scholarship-at-un","52dd791d-1b90-4f54-b1c4-cfdddf7559e8","WMG Excellence Scholarships at University of Warwick 2026","The University of Warwick","yes","yes","yes","105","yes","0","yes",""
"A","university-of-edinburgh-business-school-mba-leadership-scholarships-2026-university-of-edinburgh-business","51342188-81ce-44bc-bf5e-1498a658b3f0","University of Edinburgh Business School MBA Leadership Scholarships 2026","Edinburgh Business School (Heriot-Watt University)","yes","yes","yes","105","yes","0","yes",""
"A","freedom-from-religion-foundation-forward-freethought-scholarship-freedom-from-religion-foundation","cded3013-b7e4-4961-aee7-ff21eaedc2f2","Freedom From Religion Foundation Forward Freethought Scholarship","Black Skeptics Group Los Angeles","yes","yes","yes","105","yes","0","yes",""
"A","john-j-kelly-memorial-scholarship-john-j-kelly-memorial-scholarshi","4ce2efee-d975-40d8-b121-9d82ef48e5e6","John J. Kelly Memorial Scholarship","National Association of Housing and Redevelopment Officials-Connecticut Chapter","yes","yes","yes","105","yes","0","yes",""
"A","university-of-melbourne-human-rights-scholarship-2026-university-of-melbourne-human-ri","0e820966-eee0-4db2-bfb2-91debc9b8133","University Of Melbourne Human Rights Scholarship, 2026","University of Melbourne","yes","yes","yes","105","yes","0","yes",""
"A","global-talent-scholarship-postgraduate-taught-queen-mary-university-of-l-queen-mary-university-of-london-","0795d718-7a2f-4ace-980e-65810c654afa","Global Talent Scholarship - Postgraduate Taught Queen Mary University of London 2026","Queen Mary University of London (QMUL), England","yes","yes","yes","105","yes","0","yes",""
"A","alaska-performance-scholarships-alaska-performance-scholarships","46b6fa9b-fe17-4967-aade-a3448829cb05","Alaska Performance Scholarships","Alaska Commission on Postsecondary Education","yes","yes","yes","105","yes","0","yes",""
"A","royal-dick-school-of-veterinary-studies-uk-graduate-international-schola-royal-dick-school-of-veterinary-","44fe1356-f720-4ce3-95c7-09d9a8ede7eb","Royal (Dick) School of Veterinary Studies UK Graduate/International Scholarship at University of Edinburgh 2026","University of Edinburgh","yes","yes","yes","105","yes","0","yes",""
"A","uw-alumni-women-in-technology-entrance-scholarship-2026-uw-alumni-women-in-technology-en","00f74b01-46fc-489d-b56c-517500bdfc33","UW Alumni Women in Technology Entrance Scholarship 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","indigenous-relocation-scholarship-higher-education-at-swinburne-universi-indigenous-accommodation-scholar","793856ac-f842-4320-a8f2-62c373545dfb","Indigenous Relocation Scholarship (Higher Education) at Swinburne University of Technology 2026","Swinburne University of Technology","yes","yes","yes","105","yes","0","yes",""
"A","ual-international-postgraduate-scholarships-2026-ual-international-postgraduate-s","40998c4b-2596-4a2f-ba42-ecbdd34592fb","UAL International Postgraduate Scholarships 2026","University of the Arts london","yes","yes","yes","105","yes","0","yes",""
"A","global-achievement-scholarship-at-full-sail-university-2025-global-achievement-scholarship-a","0c0551fb-87bd-49c0-84a4-8e686d2d7ad2","Global Achievement Scholarship at Full Sail University 2025","Full Sail University","yes","yes","yes","105","yes","0","yes",""
"A","jarvis-centenary-scholarship-creative-arts-at-university-of-hertfordshir-jarvis-centenary-scholarship-at-","bdae1546-eac2-4d0b-84f4-b5034b5553d4","Jarvis Centenary Scholarship (Creative Arts) at University of Hertfordshire 2026","University of Hertfordshire","yes","yes","yes","105","yes","0","yes",""
"A","volkswagen-foundations-opus-magnum-scholarship-in-germany-2026-opus-magnum-volkswagen-foundatio","0804b785-e544-4705-9f9f-f4fd6eea89ba","Volkswagen Foundations Opus Magnum Scholarship in Germany 2026","Volkswagen Foundation (VolkswagenStiftung)","yes","yes","yes","105","yes","0","yes",""
"A","gabriel-sanchez-sandoval-memorial-scholarship-gabriel-sanchez-sandoval-memoria","bd0a296a-3079-4eb7-8751-69f36e199e88","Gabriel Sanchez-Sandoval Memorial Scholarship","California Farm Labor Contractor Association","yes","yes","yes","105","yes","0","yes",""
"A","bonnie-ho-entrance-award-in-masters-of-accounting-at-university-of-water-bonnie-ho-entrance-award-in-mast","713ea20b-dd29-40f7-8bc8-35d9fbe7dc93","Bonnie Ho Entrance Award in Masters of Accounting at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","losfa-chafee-educational-and-training-voucher-program-losfa-chafee-educational-and-tra","3f107248-e5ed-43b0-90a1-36a9e8c1a195","LOSFA Chafee Educational and Training Voucher Program","Louisiana Office of Student Financial Assistance","yes","yes","yes","105","yes","0","yes",""
"A","drs-nathima-and-peter-atchoo-family-foundation-scholarship-drs-nathima-and-peter-atchoo-fam","faa95ebe-66eb-494f-b654-f55d0d5a8fac","Drs. Nathima and Peter Atchoo Family Foundation Scholarship","Chaldean Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","nys-scholarships-for-academic-excellence-nys-scholarships-for-academic-ex","38e64603-c075-4369-9062-96f56fcfee17","NYS Scholarships for Academic Excellence","New York State","yes","yes","yes","105","yes","0","yes",""
"A","nl-scholarship-for-international-students-in-netherlands-2026-holland-scholarship-for-internat","b40f71d4-7eea-4af4-ab64-c2ae687dc5b1","NL Scholarship for International Students in Netherlands 2026","Dutch Ministry of Education, Culture and Science","yes","yes","yes","105","yes","0","yes",""
"A","north-star-promise-scholarship-program-north-star-promise-scholarship-p","e9e4b62e-0122-4ae4-a2cc-4cd08ccc9c58","North Star Promise Scholarship Program","Minnesota Office of Higher Education","yes","yes","yes","105","yes","0","yes",""
"A","f-grove-miller-scholarship-f-grove-miller-scholarship","858e1691-16cf-4732-8659-fba6c96ad56c","F. Grove Miller Scholarship","Maryland State Fair","yes","yes","yes","105","yes","0","yes",""
"A","dairy-leaders-of-tomorrow-student-scholarship-dairy-leaders-of-tomorrow-studen","a7774496-0c52-42bf-b650-100ff97f7585","Dairy Leaders of Tomorrow Student Scholarship","Center for Dairy Excellence","yes","yes","yes","105","yes","0","yes",""
"A","chattooga-club-scholarship-chattooga-club-scholarship","254b1010-6b0a-4348-bb4c-c0da1a0b0b64","Chattooga Club Scholarship","The Community Foundation of Western North Carolina","yes","yes","yes","105","yes","0","yes",""
"A","the-chancellors-fund-at-abertay-university-2026-the-chancellors-fund","f288a67c-8db5-4e44-864f-6a478043a0e9","The Chancellors Fund at Abertay University 2026","Abertay University","yes","yes","yes","105","yes","0","yes",""
"A","world-trade-center-memorial-scholarship-world-trade-center-memorial-scho","2f6d3bf8-d8fc-4a18-81ec-b32bfd455557","World Trade Center Memorial Scholarship","New York State","yes","yes","yes","105","yes","0","yes",""
"A","sanctuary-scholarships-at-university-of-sheffield-2026-sanctuary-scholarships-at-univer","3edf8c09-c88c-472c-b24a-9b06fdf78b15","Sanctuary Scholarships at University of Sheffield 2026","University of Sheffield","yes","yes","yes","105","yes","0","yes",""
"A","uwa-international-student-award-2026-uwa-international-student-award","96c4084f-cb6d-495d-ae99-d411d03b1a17","UWA International Student Award 2026","The University of Western Australia (UWA), Perth","yes","yes","yes","105","yes","0","yes",""
"A","canon-foundation-research-fellowships-2026-canon-foundation-research-fellow","c03a322e-24d3-4cbf-99db-1ccbf1787a0d","Canon Foundation Research Fellowships 2026","Canon Foundation","yes","yes","yes","105","yes","0","yes",""
"A","scotiabank-international-partner-entrance-scholarships-2025-scotiabank-international-partner","98dc8a93-2956-49d3-9033-1e28768202f8","Scotiabank International Partner Entrance Scholarships 2025","Scotiabank/ Bank of Nova Scotia","yes","yes","yes","105","yes","0","yes",""
"A","university-of-waterloo-first-mechatronics-engineering-scholarship-2026-university-of-waterloofirst-mech","2a8ed18e-2d01-41eb-920d-719f36604327","University of Waterloo/FIRST Mechatronics Engineering Scholarship 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","yvonne-nona-memorial-scholarship-yvonne-nona-memorial-scholarship","1a31b10c-68a4-479a-91c4-ff496af9b946","Yvonne Nona Memorial Scholarship","Chaldean Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","talent-incentive-program-scholarships-talent-incentive-program-scholar","2755123e-3bbc-4211-8c36-a411895840d4","Talent Incentive Program Scholarships","Wisconsin Higher Educational Aids Board","yes","yes","yes","105","yes","0","yes",""
"A","wellington-doctoral-scholarship-victoria-university-of-wellington-2026-wellington-doctoral-scholarship-","ec4a51d1-408a-4587-a1da-c032ce5eca48","Wellington Doctoral Scholarship Victoria University of Wellington 2026","Victoria University of Wellington","yes","yes","yes","105","yes","0","yes",""
"A","the-u-s-bank-scholarship-program-2026-the-us-bank-scholarship-program","891f14fe-cf01-4cf0-89de-3ba7b1471d8f","The U.S. Bank Scholarship Program 2026","U.S. Bancorp","yes","yes","yes","105","yes","0","yes",""
"A","apf-dr-christine-blasey-ford-grant-apf-dr-christine-blasey-ford-gra","f90b1375-ff8b-448d-9be4-2cb1ed75c64f","APF Dr. Christine Blasey Ford Grant","American Psychological Foundation","yes","yes","yes","105","yes","0","yes",""
"A","d-shannon-hollen-scholarship-d-shannon-hollen-scholarship","565869b1-1990-4c10-a36c-04d1bdaf8488","D. Shannon Hollen Scholarship","UVA Alumni Association","yes","yes","yes","105","yes","0","yes",""
"A","weinstein-jams-international-fellowship-2026-weinstein-jams-international-fel","0f38018d-582b-44ab-83ff-06e11c94b62d","Weinstein JAMS International Fellowship 2026","JAMS Foundation","yes","yes","yes","105","yes","0","yes",""
"A","massgrant-and-massgrant-plus-massgrant-and-massgrant-plus","e4c6391e-ea55-43b8-b1f3-2d12adaad6e0","MASSGrant and MASSGrant Plus","Commonwealth of Massachusetts","yes","yes","yes","105","yes","0","yes",""
"A","abdulkarim-and-jamila-sessi-memorial-scholarship-abdulkarim-and-jamila-sessi-memo","b8c295af-3921-419b-a66a-ed26003c9ef3","Abdulkarim and Jamila Sessi Memorial Scholarship","Chaldean Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","ccrif-scholarships-2026-ccrif-scholarships","572267cb-e925-4d62-81f7-319e6ab4313b","CCRIF Scholarships 2026","CCRIF SPC","yes","yes","yes","105","yes","0","yes",""
"A","purdue-university-presidential-scholarship-2026-purdue-university-presidential-s","b6489a1c-d10a-4ef5-a351-47664230dd99","Purdue University Presidential Scholarship 2026","Purdue University, Indiana","yes","yes","yes","105","yes","0","yes",""
"A","shan-vaswani-borgartz-scholarship-in-media-at-the-university-of-sussex-2-shan-vaswani-borgartz-scholarshi","df8ea1a0-f0ed-4808-990a-fd620af571cb","Shan Vaswani Borgartz Scholarship in Media at the University of Sussex 2026","University of Sussex","yes","yes","yes","105","yes","0","yes",""
"A","university-of-edinburgh-business-school-sustainability-and-social-impact-university-of-edinburgh-business","b2082c0c-7145-4e25-9b68-093c4e64c3d0","University of Edinburgh Business School Sustainability and Social Impact Scholarships 2026","Edinburgh Business School (Heriot-Watt University)","yes","yes","yes","105","yes","0","yes",""
"A","go-grant-go-grant","11eb31a6-56b8-4698-bdc0-49b0f1e33b4e","GO Grant","Louisiana Office of Student Financial Assistance","yes","yes","yes","105","yes","0","yes",""
"A","seed-golden-ticket-club-scholarship-2026-the-seed-scholarship-fund","d69f6962-e805-4a84-83a0-035c99e0f082","SEED Golden Ticket Club Scholarship 2026","SEED Global Education LLC, Mumbai","yes","yes","yes","105","yes","0","yes",""
"A","zelma-reive-graduate-bursary-at-brock-university-2026-zelma-reive-graduate-bursary-at-","9e3b616d-702f-4038-a04e-ea7cb6b94b38","Zelma Reive Graduate Bursary at Brock University 2026","Brock University, Canada","yes","yes","yes","105","yes","0","yes",""
"A","excellence-scholarship-at-ecole-polytechnique-2026-excellence-international-awards-","da1521cf-d10d-401e-9cc7-6eb4cbc90054","Excellence Scholarship at Ecole Polytechnique 2026","Ecole Polytechnique, France","yes","yes","yes","105","yes","0","yes",""
"A","indigenous-student-success-program-issp-education-costs-and-accommodatio-indigenous-student-success-progr","b104fcfc-7255-466c-b3ea-0146610ab24b","Indigenous Student Success Program (ISSP) - Education Costs and Accommodation Costs Scholarships at University of Southern Queensland 2026","University of Southern Queensland","yes","yes","yes","105","yes","0","yes",""
"A","martin-kusy-goodman-school-of-business-graduate-award-at-brock-universit-martin-kusy-goodman-school-of-bu","80ed420c-f3cb-42ab-a8c9-599253b20b9a","Martin Kusy Goodman School of Business Graduate Award at Brock University 2026","Brock University, Canada","yes","yes","yes","105","yes","0","yes",""
"A","american-public-transportation-foundation-scholarship-13407","4b449aee-209f-474a-aedd-7970e80f5f69","American Public Transportation Foundation Scholarship","University of Southern California","yes","yes","yes","105","yes","0","yes",""
"A","university-of-auckland-doctoral-scholarships-2026-university-of-auckland-scholarsh","b6d39fc3-6682-4a27-a300-313f1a60b832","University of Auckland Doctoral Scholarships 2026","University of Auckland","yes","yes","yes","105","yes","0","yes",""
"A","nhs-learning-support-fund-9566","6e61da1b-6a6a-413b-afd8-47d80b2da6fe","NHS Learning Support Fund","Canterbury Christ Church University","yes","yes","yes","105","yes","0","yes",""
"A","stuart-hall-scholarship-9339","6b474841-777b-49b2-90d7-8ea48a12c583","Stuart Hall Scholarship","University of Sussex","yes","yes","yes","105","yes","0","yes",""
"A","school-of-engineering-academic-excellence-scholarship-at-university-of-w-school-of-engineering-taught-mas","6166ea5b-9451-474c-aab6-768f40441144","School of Engineering Academic Excellence Scholarship at University of Warwick 2026","The University of Warwick","yes","yes","yes","105","yes","0","yes",""
"A","nwo-talent-program-vici-2026-nwo-talent-program-vici","5febb3a9-3617-4aee-94c3-9eb8d19fdeee","NWO Talent Program | Vici 2026","Netherlands Organisation for Scientific Research (NWO)","yes","yes","yes","105","yes","0","yes",""
"A","vanderbilt-university-scholarship-2026-vanderbilt-university-scholarshi","b4f18b2f-d0bc-4705-ac87-8bd6d1cce206","Vanderbilt University Scholarship 2026","Vanderbilt University","yes","yes","yes","105","yes","0","yes",""
"A","international-undergraduate-excellence-scholarships-at-university-of-not-international-undergraduate-exce","1ac0a9ac-5464-45b5-b0a7-e442e785ce54","International Undergraduate Excellence Scholarships at University of Nottingham 2026","The University of Nottingham","yes","yes","yes","105","yes","0","yes",""
"A","mpower-mba-scholarship-14164","1602ae4a-c33d-4f4e-a91e-efc6323afc1f","MPOWER MBA Scholarship","MPOWER Financing","yes","yes","yes","105","yes","0","yes",""
"A","international-postgraduate-scholarship-1290","4c29a3e3-c26a-4759-b725-ede53d26762a","International Postgraduate Scholarship","Manchester Metropolitan University","yes","yes","yes","105","yes","0","yes",""
"A","graduate-llb-scholarship-canada-2605","17adca09-1eec-4f4b-826f-3b4234a1c058","Graduate LLB Scholarship (Canada)","The University of Exeter","yes","yes","yes","105","yes","0","yes",""
"A","business-school-international-postgraduate-scholarship-14610","14748a70-50d3-44b3-8ab3-40c7e7039610","Business School International Postgraduate Scholarship","Manchester Metropolitan University","yes","yes","yes","105","yes","0","yes",""
"A","mba-merit-scholarships-7445","4cbdc859-758e-4626-a30d-26ead7de9e10","MBA Merit Scholarships","The University of Edinburgh","yes","yes","yes","105","yes","0","yes",""
"A","barbara-and-jack-davis-engineering-education-endowment-fund-at-the-unive-barbara-and-jack-davis-engineeri","4c527596-3088-4bf0-9754-60d053f685c8","Barbara and Jack Davis Engineering Education Endowment Fund at the University of Buffalo 2026","University of Buffalo","yes","yes","yes","105","yes","0","yes",""
"A","nursing-global-impact-scholarship-at-university-of-southampton-2026-nursing-global-impact-scholarshi","1286495e-73d5-4d5c-bac0-04bace5310a0","Nursing Global Impact Scholarship at University of Southampton 2026","University of Southampton","yes","yes","yes","105","yes","0","yes",""
"A","sigma-small-grants-6963","495dcd1d-5e26-4a3e-8294-d6cfcd65f600","Sigma Small Grants","Sigma Theta Tau International Honor Society of Nursing (Sigma)","yes","yes","yes","105","yes","0","yes",""
"A","graduate-study-in-the-usa-scholarship-8723","0d4e4774-97a4-4cf7-aa27-d638e96d09f5","Graduate Study in the USA Scholarship","educations.com","yes","yes","yes","105","yes","0","yes",""
"A","royal-society-international-exchange-programme-2026-royal-society-exchange-programme","1277e4ec-9959-43a9-b6fc-d4fe63b461de","Royal Society International Exchange Programme 2026","The Royal Society","yes","yes","yes","105","yes","0","yes",""
"A","wendy-murphy-memorial-award-at-brock-university-2026-wendy-murphy-memorial-award-at-b","06f90f91-0668-47a8-9f8b-d8432ee8ec3f","Wendy Murphy Memorial Award at Brock University 2026","Brock University, Canada","yes","yes","yes","105","yes","0","yes",""
"A","olivia-james-traveling-fellowship-at-archaeological-institute-of-america-olivia-james-traveling-fellowshi","10e9725b-6ae5-4c87-b773-fc47631c622c","Olivia James Traveling Fellowship at Archaeological Institute of America 2026","Archaeological Institute of America","yes","yes","yes","105","yes","0","yes",""
"A","southampton-business-school-mba-excellence-international-scholarship-202-southampton-business-school-mba-","0d600348-1707-4d00-b843-3e7d40d30648","Southampton Business School MBA Excellence International Scholarship 2026","University of Southampton","yes","yes","yes","105","yes","0","yes",""
"A","the-nicholas-tarling-memorial-phd-scholarship-at-auckland-university-of--the-nicholas-tarling-memorial-ph","46a84264-b2ce-4ada-8353-1d39fb60ac5e","The Nicholas Tarling Memorial Phd Scholarship at Auckland University of Technology 2026","Auckland University of Technology (AUT)","yes","yes","yes","105","yes","0","yes",""
"A","college-of-arts-technology-and-environment-ma-scholarship-7792","446ca5d8-cfb4-40f2-9632-4625f94746c6","College of Arts, Technology and Environment MA Scholarship","UWE Bristol (University of the West of England)","yes","yes","yes","105","yes","0","yes",""
"A","allan-and-cynthia-arnold-graduate-scholarship-in-engineering-at-universi-allan-and-cynthia-arnold-graduat","4299bb87-ddc1-4475-a341-21714543d0f8","Allan and Cynthia Arnold Graduate Scholarship in Engineering at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","professor-sir-malcolm-grant-undergraduate-scholarship-at-ucl-2026-professor-sir-malcolm-grant-unde","8ef4a449-4c2b-487f-8d13-8f987054619a","Professor Sir Malcolm Grant Undergraduate Scholarship at UCL 2026","University College London (UCL)","yes","yes","yes","105","yes","0","yes",""
"A","sir-adrian-cadbury-chancellors-scholarship-at-aston-university-2026-sir-adrian-cadbury-chancellors-s","998c875f-2d93-4306-904b-5f4927c85164","Sir Adrian Cadbury Chancellors Scholarship at Aston University 2026","Aston University, Birmingham","yes","yes","yes","105","yes","0","yes",""
"A","lincoln-university-international-school-leavers-scholarship-2026-lincoln-university-international","c4e3faac-9728-4da9-92a4-d83b796a5b6c","Lincoln University International School Leavers Scholarship 2026","Lincoln University, New Zealand","yes","yes","yes","105","yes","0","yes",""
"A","the-business-school-eu-regional-scholarship-at-university-of-edinburgh-2-the-business-school-eu-regional-","7afb6179-b88e-4d79-a2a0-8f2edacf9a71","The Business School EU Regional Scholarship at University of Edinburgh 2026","University of Edinburgh","yes","yes","yes","105","yes","0","yes",""
"A","dnp-foundation-for-cultural-promotion-graphic-culture-research-grant-202-dnp-foundation-for-cultural-prom","75057d5c-495f-4fd6-8f03-65dead44d769","DNP Foundation for Cultural Promotion Graphic Culture Research Grant 2026","DNP Foundation for Cultural Promotion","yes","yes","yes","105","yes","0","yes",""
"A","bu-sport-scholarship-2213","72ed999d-e2d1-46d5-9899-241a8fe04a89","BU Sport Scholarship","Bournemouth University","yes","yes","yes","105","yes","0","yes",""
"A","southampton-social-statistics-and-demography-chris-skinner-postgraduate--9479","be974e83-b803-47c7-ba27-7347f06a958c","Southampton Social Statistics and Demography Chris Skinner Postgraduate International Scholarship","University of Southampton","yes","yes","yes","105","yes","0","yes",""
"A","advanced-public-and-cultural-diplomacy-for-international-relations-schol-14198","da57065b-99db-4dfe-8886-a0dd2af569a7","Advanced Public and Cultural Diplomacy for International Relations Scholarship","Università Cattolica del Sacro Cuore","yes","yes","yes","105","yes","0","yes",""
"A","george-and-androulla-vasiliou-scholarships-14128","8920feca-2f60-49dc-b37d-1323100da8a0","George and Androulla Vasiliou Scholarships","University of Cyprus","yes","yes","yes","105","yes","0","yes",""
"A","vali-berlin-entrepreneurship-scholarship-10041","a5632b51-5dca-4466-a6d8-3f1942b8c571","Vali Berlin Entrepreneurship Scholarship","ESMT Berlin","yes","yes","yes","105","yes","0","yes",""
