source_type,source_id,source_slug,locale,status,quality_score,machine_model
"scholarship_detail","d3464fce-a2fd-43ae-b79e-6f31c28edce5","mcguire-law-firm-annual-scholarship-2026-mcguire-law-firm-annual-scholars","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d3464fce-a2fd-43ae-b79e-6f31c28edce5","mcguire-law-firm-annual-scholarship-2026-mcguire-law-firm-annual-scholars","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","83ae82f7-f914-4255-ae32-bd37e30a3302","nottingham-law-school-s-professional-courses-scholarships-2026-nottingham-law-schools-professio","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","83ae82f7-f914-4255-ae32-bd37e30a3302","nottingham-law-school-s-professional-courses-scholarships-2026-nottingham-law-schools-professio","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","bacfe7a1-f748-4ee3-ab3f-b1a0607ecde7","gutsy-graduate-student-essay-scholarship-gutsy-graduate-student-essay-sch","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","bacfe7a1-f748-4ee3-ab3f-b1a0607ecde7","gutsy-graduate-student-essay-scholarship-gutsy-graduate-student-essay-sch","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7cb2d2f7-efad-4cab-baaf-862023ed19c5","harold-and-iris-abel-honorary-scholarship-5862","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7cb2d2f7-efad-4cab-baaf-862023ed19c5","harold-and-iris-abel-honorary-scholarship-5862","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b08119a1-ed3b-4d07-a215-7144dd0dfdfc","thomas-n-luccock-audit-scholarship-at-msu-2026-thomas-n-luccock-audit-scholarsh","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b08119a1-ed3b-4d07-a215-7144dd0dfdfc","thomas-n-luccock-audit-scholarship-at-msu-2026-thomas-n-luccock-audit-scholarsh","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6d5b7b88-a8db-44dc-b7ad-9e6e46249e83","wiegand-scholarship-in-accounting-at-msu-2026-wiegand-scholarship-in-accountin","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6d5b7b88-a8db-44dc-b7ad-9e6e46249e83","wiegand-scholarship-in-accounting-at-msu-2026-wiegand-scholarship-in-accountin","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e7b1b8e4-f4a3-4fea-8625-44bda51c3fdd","dr-israel-ike-tribble-jr-endowed-scholarship-13890","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e7b1b8e4-f4a3-4fea-8625-44bda51c3fdd","dr-israel-ike-tribble-jr-endowed-scholarship-13890","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","83b78ecc-777b-4ab1-a726-54d1f49deda8","new-beginnings-award-5935","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","83b78ecc-777b-4ab1-a726-54d1f49deda8","new-beginnings-award-5935","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","09f0bcf7-7042-497e-a5e1-4efcc66f1fe8","lone-star-state-scholars-award-lone-star-state-scholars-award","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","09f0bcf7-7042-497e-a5e1-4efcc66f1fe8","lone-star-state-scholars-award-lone-star-state-scholars-award","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","718252f0-9d13-4caf-9ff0-94bc8d976aba","cambridge-university-mba-scholarship-8662","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","718252f0-9d13-4caf-9ff0-94bc8d976aba","cambridge-university-mba-scholarship-8662","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","575a2fbf-b7b4-440a-96a4-2543566bf38a","robert-paula-driessnack-scsc-scholarship-at-msu-2026-robert-paula-driessnack-scsc-sch","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","575a2fbf-b7b4-440a-96a4-2543566bf38a","robert-paula-driessnack-scsc-scholarship-at-msu-2026-robert-paula-driessnack-scsc-sch","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e5d657e7-73c8-4787-8385-2fadf0928ba8","woody-and-louise-reed-bridge-to-life-scholarship-woody-and-louise-reed-bridge-to-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e5d657e7-73c8-4787-8385-2fadf0928ba8","woody-and-louise-reed-bridge-to-life-scholarship-woody-and-louise-reed-bridge-to-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","384a7f3c-97cf-4f0c-94c8-1ec0519bef22","scholarship-for-online-programmes-486","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","384a7f3c-97cf-4f0c-94c8-1ec0519bef22","scholarship-for-online-programmes-486","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3c8557b1-c219-410a-895a-1fc811c32019","dr-jay-and-diana-griesser-endowed-scholarship-5828","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3c8557b1-c219-410a-895a-1fc811c32019","dr-jay-and-diana-griesser-endowed-scholarship-5828","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
