id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
e42147d5-8759-43fc-a418-444794b77530,J.B. Lord Memorial Endowed Scholarship in English,mastersportal,100,ready_to_apply,https://www.mastersportal.com/scholarships/12591/jb-lord-memorial-endowed-scholarship-in-english.html,https://www.mastersportal.com/scholarships/12591/jb-lord-memorial-endowed-scholarship-in-english.html,,2027-01-31,31 Jan 2027,Various benefits,Washington State University,Mastersportal,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e422c9aa-1082-44bb-b770-f9fd8d0b11e4,Ohio News Media Foundation Minority Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/ohio-news-media-foundation-minority-scholarship,https://bigfuture.collegeboard.org/scholarships/ohio-news-media-foundation-minority-scholarship,,2026-05-22,2026-05-22,$750,Ohio News Media Association,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e426d1cd-78c8-47f5-9308-e0d0cf6eb142,Carl A. Dorfler Endowed Scholarship,bigfuture,100,ready_to_apply,https://luc.academicworks.com/,https://bigfuture.collegeboard.org/scholarships/carl-a-dorfler-endowed-scholarship,https://www.luc.edu/finearts/admissions/financialaidandscholarships/,2026-06-01,6/1/2026,Amount Varies,Loyola University Chicago,Bigfuture,upcoming,true,false,false,false,false,false,,
e42b23ef-0a15-4ef4-a760-573f57b51795,Dorothy Binger Scholarship USA 2026 Apply,bigfuture,100,ready_to_apply,https://tscfl.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/dorothy-binger-scholarship,https://www.tsc.fl.edu/admissions/financial-aid/scholarships/,2026-09-07,9/7/2026,Amount Varies,Tallahassee State College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e42b4f50-feff-4b14-a50b-1f7f76945382,Humboldt Research Fellowship Program,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/794/Humboldt_Research_Fellowship_Program,https://www.iefa.org/scholarships/794/Humboldt_Research_Fellowship_Program,,,Unrestricted,Euro 2100-3000 monthly,Alexander von Humboldt Foundation,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e43c0fea-6699-4e44-9c4c-c29e3bed7d12,BAFTAs UK Scholarships Programme 2026,wemakescholars,100,ready_to_apply,http://www.bafta.org/supporting-talent/scholarships/uk-programme,https://www.wemakescholars.com/scholarship/bafta-s-uk-scholarships-programme,,2026-05-31,"31 May, 2026","Partial Funding, up to GBP 12,000",BAFTA,Wemakescholars,open,true,false,false,false,false,false,,
e444ad3d-482c-45b1-90bd-4f1902baf703,Bettie Morrison Memorial Endowed Scholarship,bigfuture,100,ready_to_apply,https://sjcd.academicworks.com/opportunities/20191,https://bigfuture.collegeboard.org/scholarships/bettie-morrison-memorial-endowed-scholarship,https://www.sanjac.edu/admissions/paying-for-college/grants-scholarships/scholarships/,2026-10-30,10/30/2026,Amount Varies,San Jacinto College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e45d3ca5-4f82-437d-a8ac-9427f8284b7c,Millie McGuire Foundation Scholarship,bigfuture,100,ready_to_apply,https://mwcc.edu/giving/annual-awards/,https://bigfuture.collegeboard.org/scholarships/millie-mcguire-foundation-scholarship,https://mwcc.edu/giving/annual-awards/,2026-06-30,6/30/2026,Amount Varies,Mount Wachusett Community College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e469d256-0455-4ac6-8842-21a19912ece5,Barbara Butler Memorial Scholarship,bigfuture,100,ready_to_apply,https://easternflorida.academicworks.com/opportunities/8371,https://bigfuture.collegeboard.org/scholarships/barbara-butler-memorial-scholarship,https://www.easternflorida.edu/financial-aid/types-of-aid/scholarships.php,2026-05-18,5/18/2026,Amount Varies,Eastern Florida State College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e46e4713-7bb3-4243-82ca-d8447bb332be,Kentucky Transportation Employees' Association Scholarship,bigfuture,100,ready_to_apply,http://www.ktea.net/Membership-Info,https://bigfuture.collegeboard.org/scholarships/kentucky-transportation-employees-association-scholarship,http://www.ktea.net/Membership-Info,2026-04-16,4/16/2026,Amount Varies,Kentucky Transportation Employees' Association,Bigfuture,open,true,false,false,false,false,false,,expired; thin requirements
e46f9b36-28f3-44fd-9dff-947d9ea300ea,"Daniel Jones ""Never Give Up"" Memorial Endowed Scholarship",bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/daniel-jones-never-give-up-memorial-endowed-scholarship,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4845e9c-27e2-4a96-915f-8ee7c0a5b1ce,Mildred R. Keil Memorial Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/mildred-r-keil-memorial-scholarship,https://bigfuture.collegeboard.org/scholarships/mildred-r-keil-memorial-scholarship,,2026-05-18,2026-05-18,$500,Eastern Florida State College,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e488b08f-00a2-4b65-be6c-07dbe64f31dd,Author Conservatory Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/author-conservatory-scholarship/,https://bold.org/scholarships/author-conservatory-scholarship/,,2026-07-31,2026-07-31T23:59:59Z,$16000,Do Hard Things Inc.,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e48cdea0-6611-47ee-bfd2-e5722d9a3fac,C.H.A.S.E. Honorary Anesthesiology Scholarship,bigfuture,100,ready_to_apply,https://www.nova.edu/sbin/report/scholarships/schlr-srch-params.cgi?category=Institutional&level=Graduate#search-results,https://bigfuture.collegeboard.org/scholarships/chase-honorary-anesthesiology-scholarship,https://www.nova.edu/financialaid/scholarships/index.html,2026-12-31,12/31/2026,Amount Varies,Nova Southeastern University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e48e05aa-1fce-4a2e-b677-2e9eeb31daa5,Madeline Hood Memorial Scholarship at Brock University 2026,wemakescholars,100,ready_to_apply,https://brocku.ca/graduate-studies/scholarships-awards/internal/,https://www.wemakescholars.com/scholarship/madeline-hood-memorial-scholarship-at-brock-university,,2026-05-31,"31 May, 2026","Partial Funding, CAD 2065","Brock University, Canada",Wemakescholars,open,true,false,false,false,false,false,,
e4965daa-0d36-4707-bcb1-3d485af4915a,Japanese American Veterans Association Memorial Scholarship,bigfuture,100,ready_to_apply,https://java-us.org/JAVA-Memorial-Scholarship-Program/,https://bigfuture.collegeboard.org/scholarships/japanese-american-veterans-association-memorial-scholarship,https://java-us.org/JAVA-Memorial-Scholarship-Program/,2026-04-30,4/30/2026,Amount Varies,Japanese American Veterans Association,Bigfuture,open,true,false,false,false,false,false,,expired
e4967a9d-97ef-4821-894b-26e00be62498,Broward Dental Research Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/broward-dental-research-scholarship,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e49fcf9f-ef73-412d-866d-05840676307a,Fred Smith Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.stetson.edu/administration/financial-aid/scholarships/,https://bigfuture.collegeboard.org/scholarships/fred-smith-endowed-scholarship,https://www.stetson.edu/administration/financial-aid/scholarships/,2026-12-31,12/31/2026,Amount Varies,Stetson University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4a5f246-d922-475f-9ccf-dd36a8992137,FGSR - UR Scholars Entrance Scholarship,mastersportal,100,ready_to_apply,https://www.mastersportal.com/scholarships/3456/fgsr-ur-scholars-entrance-scholarship.html,https://www.mastersportal.com/scholarships/3456/fgsr-ur-scholars-entrance-scholarship.html,,2026-06-30,30 Jun 2026,Various benefits,University of Regina,Mastersportal,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e4b46889-3807-4f17-a1e2-0f4450cbd649,D.A. Sprott Entrance Award at University of Waterloo 2026,wemakescholars,100,ready_to_apply,https://uwaterloo.ca/current-graduate-students/catalogs/graduate-funding-and-awards-database/da-sprott-entrance-award,https://www.wemakescholars.com/scholarship/da-sprott-entrance-award-at-university-of-waterloo,,2026-05-31,"31 May, 2026","Partial Funding, CAD 1,000","University of Waterloo, Canada",WeMakeScholars,open,true,false,false,false,false,false,,
e4b73dc7-6c03-45fb-8a8c-601bb05b7f42,Norma R. Smith Memorial Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/norma-r-smith-memorial-scholarship,https://bigfuture.collegeboard.org/scholarships/norma-r-smith-memorial-scholarship,,2026-06-22,2026-06-22,"$2,000",The Community Foundation of Nova Scotia,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e4b8d11a-3094-42d8-8a46-5a3c98a66d5c,Hospitality Management Scholarship,bigfuture,100,ready_to_apply,https://tri-c.academicworks.com/opportunities/4879,https://bigfuture.collegeboard.org/scholarships/hospitality-management-scholarship,https://www.tri-c.edu/paying-for-college/financial-aid-and-scholarships/scholarships/index.html,2026-05-31,5/31/2026,Amount Varies,Cuyahoga Community College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
e4b8d8cf-6dbb-45ba-a0c9-ec03ccae4c1b,Banker's - Bank of America Scholarship,bigfuture,100,ready_to_apply,https://uwf.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/bankers---bank-of-america-scholarship,https://uwf.edu/offices/financial-aid/types-of-aid/scholarships/,2026-09-30,9/30/2026,Amount Varies,University of West Florida,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4ba5c78-2881-444f-b3bd-557ab985220c,Suzanne Dooley College Tuition Scholarship,bigfuture,100,ready_to_apply,https://www.wifdallas.org/page-950618,https://bigfuture.collegeboard.org/scholarships/suzanne-dooley-college-tuition-scholarship,https://www.wifdallas.org/page-950618,2026-08-31,8/31/2026,"3,000",Women in Film Dallas,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4bc90b6-f87c-49f7-af2c-2ec5b5ddccfe,VUW Undergraduate International Scholarship at Victoria University of Wellington 2026,wemakescholars,100,ready_to_apply,https://www.wgtn.ac.nz/scholarships/current/vuw-undergraduate-international-scholarship,https://www.wemakescholars.com/scholarship/vuw-undergraduate-international-scholarship-at-victoria-university-of-wellington,,2026-05-31,"31 May, 2026","Only tuition fees, NZD 15,000",Victoria University of Wellington,Wemakescholars,open,true,false,false,false,false,false,,
e4c6391e-ea55-43b8-b1f3-2d12adaad6e0,MASSGrant and MASSGrant Plus,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/massgrant-and-massgrant-plus/,,2026-06-30,"June 30, 2026","award worth $10,000",Commonwealth of Massachusetts,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e4c902b0-f394-4480-b192-23a095e20926,Global Start India Scholarship at University of Wollongong 2026,wemakescholars,100,ready_to_apply,https://www.uow.edu.au/study/scholarships/international/global-start-india-scholarship/,https://www.wemakescholars.com/scholarship/india-scholarship-at-university-of-wollongong,,2026-05-31,"31 May, 2026","Partial Funding, 20% tuition fee reduction","University of Wollongong (UOW), Australia",Wemakescholars,open,true,false,false,false,false,false,,
e4d09367-5fae-4cba-97dd-87028ca90a39,Margaret and Doug Lee Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.stetson.edu/administration/financial-aid/scholarships/,https://bigfuture.collegeboard.org/scholarships/margaret-and-doug-lee-endowed-scholarship,https://www.stetson.edu/administration/financial-aid/scholarships/,2026-12-31,12/31/2026,Amount Varies,Stetson University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4d1cf4d-8538-422e-b3b3-81d815f3ba43,Moyer Business School Athletic Scholarship,bigfuture,100,ready_to_apply,https://www.stetson.edu/administration/financial-aid/scholarships/,https://bigfuture.collegeboard.org/scholarships/moyer-business-school-athletic-scholarship,https://www.stetson.edu/administration/financial-aid/scholarships/,2026-12-31,12/31/2026,Amount Varies,Stetson University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4d4821e-fcd8-4c30-b45f-743bdcef4333,CentralStar Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/centralstar-scholarship,https://bigfuture.collegeboard.org/scholarships/centralstar-scholarship,,2026-06-01,2026-06-01,"$1,000",CentralStar Cooperative,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e4d6a68b-4dfe-431f-8457-7f4e2fad549b,Mollie Butler and J.D. Orear Scholarship,bigfuture,100,ready_to_apply,https://www.wpcsa.org/youth/scholarship-application,https://bigfuture.collegeboard.org/scholarships/mollie-butler-and-jd-orear-scholarship,https://www.wpcsa.org/youth/scholarship-application,2026-07-15,7/15/2026,500,Welsh Pony and Cob Foundation,Bigfuture,upcoming,true,false,false,false,false,false,,
e4de8c3b-847a-4d06-9b78-3732587eb6b7,J. Lowell Loadholtz Horticulture Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/j-lowell-loadholtz-horticulture-scholarship,https://bigfuture.collegeboard.org/scholarships/j-lowell-loadholtz-horticulture-scholarship,,2026-05-18,2026-05-18,$500,Eastern Florida State College,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e4e0e331-3e34-4e2c-9193-3cb1e8d1aef6,Maeystown Sportsmen's Club,bigfuture,100,ready_to_apply,https://swic.awardspring.com/Home/Scholarships,https://bigfuture.collegeboard.org/scholarships/maeystown-sportsmens-club,https://www.swic.edu/community/foundation/scholarships/,2026-12-19,12/19/2026,275,Southwestern Illinois College Foundation,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4efeaed-6343-4e6d-bec3-c9252f9519c6,TOMORROW X TOGETHER (TXT) MOA Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/tomorrow-x-together-TXT-ult-group-scholarship/,https://bold.org/scholarships/tomorrow-x-together-TXT-ult-group-scholarship/,,2026-07-13,2026-07-13T23:59:59Z,$33685,A fellow MOA,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e4f28fc7-4fc0-4326-8d39-c7fc4b632c23,Gaylene E. and James T. Nunn Jr. Endowed Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/gaylene-e-and-james-t-nunn-jr-endowed-scholarship,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4f607f3-ef6f-40d1-87e5-0992ec003a65,Vince Bryant Memorial Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/vince-bryant-memorial-endowed-scholarship,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e4f9c7c7-da25-4c27-a403-2499a1137b39,University Clinic Bonn: Research Training Group dedicated to the development and epileptogenesis of dysplasias,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000684,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000684,https://www.daad.de/en/,,"15 February 2026 The structured PhD programme will start on 1 September 2026. Application requirements Application Requirements Students with excellent academic performance in their BSc and MSc studies, who have a keen interest in the above-mentioned research areas, and are highly motivated to conduct neurodevelopmental and clinically applicable research Candidates with very good English skills (C1 level) Contact University Clinic Bonn Institute for Cellular Neurosciences II Venusberg Campus 1 53105 Bonn Germany Contact Prof. Dr. Albert Becker Tel.: +49 228/287-11352 E-Mail: albert_becker@uni-bonn.de Weblink Please also take note of our important scholarship information . Please select your status and your country to enable you to submit an application Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermudas Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Darussalam Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Central African Republic Chad Chile China, PR Colombia Comoros Congo Congo, Democratic Republic Cook Islands Costa Rica Côte d'Ivoire Croatia Cuba Cyprus Czech Republic Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatani Ethiopia Fiji Finland France French Guayana Gabon Gambia Georgia Germany Ghana Greece Grenada Guadeloupe Guam Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras Hong Kong (CN) Hungary Iceland India Indonesia Iran Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kiribati Korea, the Republic of Kosovo Kuwait Kyrgyzstan Lao People's Democratic Republic Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macao (CN) Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mexico Micronesia, Federated States of Moldova, Republic of Monaco Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands New Caledonia New Zealand Nicaragua Niger Nigeria Niue North Macedonia Norway Oman Pakistan Palau Palestinian Territories Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Réunion Romania Rwanda Saint Kitts and Nevis Saint Lucia Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Sudan Spain Sri Lanka Sudan Suriname Sweden Switzerland Syrian Arab Republic (Syria) Tahiti Taiwan Tajikistan Tanzania, United Republic of Thailand The Dutch Antilles Timor-Leste Togo Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States of America Uruguay Uzbekistan Vanuatu Vatican City Venezuela, Bolivarian Republic of Vietnam Yemen Zambia Zimbabwe „Country“ is the country in which you are living and from which you are applying. If you come from another country, please contact us to find out whether you are eligible for the programme of your choice. More Information Doctoral candidates/PhD students Graduates are people who already have at least one first academic degree, e.g. Bachelor. Your status and/or country is not in the list? If your status and/or country is not included in the list, you cannot apply for this scholarship programme. To ensure that only scholarship programmes for which you are eligible to apply are shown, please select your status and your country in the results list (left-hand column). Copy this link: Copy this link: daad.de/go/en/stipa10000684 Print as PDF",DAAD scholarship funding; value varies by programme,DAAD scholarship database,Daad,unknown,true,false,false,false,false,false,,
e4fb8815-0b0f-4d53-87ff-aa2fc16d51ea,Mack C. Olson Memorial Angus Scholarship,bigfuture,100,ready_to_apply,https://www.angus.org/foundation/apply-for-scholarships/njaa-scholarships,https://bigfuture.collegeboard.org/scholarships/mack-c-olson-memorial-angus-scholarship,https://www.angus.org/foundation/apply-for-scholarships/njaa-scholarships,2026-05-01,5/1/2026,Amount Varies,American Angus Association,Bigfuture,open,true,false,false,false,false,false,,expired; thin requirements
e4fc4847-53c6-43fb-9554-de2fce158f75,Turner A. Wingo Entrepreneurship Scholarship at Mississippi State University 2026,wemakescholars,100,ready_to_apply,https://www.bagley.msstate.edu/scholarships/,https://www.wemakescholars.com/scholarship/turner-a-wingo-entrepreneurship-scholarship-at-mississippi-state-university,,2026-12-01,"01 Dec, 2026","Partial Funding, Varies",Mississippi State University,Wemakescholars,upcoming,true,false,false,false,false,false,,
e4fda96e-3b18-4d8b-844f-c0fc5e0d7cf8,The Mr & Mrs Hung Mau Wu Memorial Fund Grant,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2202/The_Mr_&_Mrs_Hung_Mau_Wu_Memorial_Fund_Grant,https://www.iefa.org/scholarships/2202/The_Mr_&_Mrs_Hung_Mau_Wu_Memorial_Fund_Grant,,,September 1,SEK50K-100K per study year,Mr & Mrs Hung Mau Wu Memorial Fund,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e5019004-ea1f-449e-a8d1-7e20e1e9c8aa,W.E. Combs Scholarship,bigfuture,100,ready_to_apply,https://uwf.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/we-combs-scholarship,https://uwf.edu/offices/financial-aid/types-of-aid/scholarships/,2026-09-30,9/30/2026,Amount Varies,University of West Florida,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e51252d7-8fc8-43ea-ac63-a7d1726f1ee9,"Wieand Law Firm, LLC Legal Scholarship",bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/wieand-law-firm-llc-legal-scholarship,https://bigfuture.collegeboard.org/scholarships/wieand-law-firm-llc-legal-scholarship,,2026-06-01,2026-06-01,"$1,500",Loyola University Chicago,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e513185c-cae2-449f-9742-5902d1ba0bb5,PSEG Foundation Scholarship,bigfuture,100,ready_to_apply,https://uncf.org/scholarships,https://bigfuture.collegeboard.org/scholarships/pseg-foundation-scholarship,https://uncf.org/scholarships,2027-02-03,2/3/2027,"5,000",UNCF,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e514c109-1b4f-464f-9885-c369ad6d071d,General Motors Foundation Graduate Scholarships,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/277/General_Motors_Foundation_Graduate_Scholarships,https://www.iefa.org/scholarships/277/General_Motors_Foundation_Graduate_Scholarships,,,February 1,"$1,000",Society of Women Engineers (SWE),Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e5169785-cbcf-45e7-8f80-c0dbe385c64a,Maj. J W Burkett Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/maj-j-w-burkett-scholarship,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
e51ca55a-dfb8-4080-9cd2-df3e9bfff452,Federal Ministry of Education and Research: Digital GreenTalents Award,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000437,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000437,https://www.daad.de/en/,,"Application periods will be published on the website . Application requirements Application Requirements not older than 30 years (Time spent on childcare, etc. can be taken into account.) very good English skills and above-average grades Contact Projektträger Karlsruhe (PTKA) im Karlsruher Institut für Technologie (KIT) Hermann-von-Helmholtz-Platz 1 76344 Eggenstein-Leopoldshafen Germany Contact Frau Ines Klugius Tel.: +49 721/608-22557 E-Mail: ines.klugius@kit.edu Weblink Please also take note of our important scholarship information . Please select your status and your country to enable you to submit an application Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermudas Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Darussalam Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Central African Republic Chad Chile China, PR Colombia Comoros Congo Congo, Democratic Republic Cook Islands Costa Rica Côte d'Ivoire Croatia Cuba Cyprus Czech Republic Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatani Ethiopia Fiji Finland France French Guayana Gabon Gambia Georgia Germany Ghana Greece Grenada Guadeloupe Guam Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras Hong Kong (CN) Hungary Iceland India Indonesia Iran Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kiribati Korea, the Republic of Kosovo Kuwait Kyrgyzstan Lao People's Democratic Republic Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macao (CN) Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mexico Micronesia, Federated States of Moldova, Republic of Monaco Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands New Caledonia New Zealand Nicaragua Niger Nigeria Niue North Macedonia Norway Oman Pakistan Palau Palestinian Territories Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Réunion Romania Rwanda Saint Kitts and Nevis Saint Lucia Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Sudan Spain Sri Lanka Sudan Suriname Sweden Switzerland Syrian Arab Republic (Syria) Tahiti Taiwan Tajikistan Tanzania, United Republic of Thailand The Dutch Antilles Timor-Leste Togo Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States of America Uruguay Uzbekistan Vanuatu Vatican City Venezuela, Bolivarian Republic of Vietnam Yemen Zambia Zimbabwe „Country“ is the country in which you are living and from which you are applying. If you come from another country, please contact us to find out whether you are eligible for the programme of your choice. More Information Graduates Doctoral candidates/PhD students Graduates are people who already have at least one first academic degree, e.g. Bachelor. Your status and/or country is not in the list? If your status and/or country is not included in the list, you cannot apply for this scholarship programme. To ensure that only scholarship programmes for which you are eligible to apply are shown, please select your status and your country in the results list (left-hand column). Copy this link: Copy this link: daad.de/go/en/stipa10000437 Print as PDF",DAAD scholarship funding; value varies by programme,DAAD scholarship database,Daad,unknown,true,false,false,false,false,false,,
e51eb663-acf6-4a07-b0b6-c12f63207dff,Aegis Women Leadership Scholarships,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/1602/Aegis_Women_Leadership_Scholarships,https://www.iefa.org/scholarships/1602/Aegis_Women_Leadership_Scholarships,,,Unrestricted,"$11,250 USD","Aegis School of Business and Telecom, Mumbai, India",Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e5293632-6f52-4abc-9964-acb7720f907e,The Dick and Mary Earle Scholarship in Technology 2026,wemakescholars,100,ready_to_apply,http://www.universitiesnz.ac.nz/scholarships/dick-and-mary-earle,https://www.wemakescholars.com/scholarship/the-dick-and-mary-earle-scholarship-in-technology,,2026-07-01,"01 Jul, 2026","Partial Funding, Ranges between NZD 17,000 - NZD 25,000 per annum",Universities New Zealand Te Pokai Tara,Wemakescholars,upcoming,true,false,false,false,false,false,,
e529f1a4-dc2d-4071-9c91-566160013a92,Reginald E Johnson Leadership Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/reginald-e-johnson-leadership-scholarship,https://bigfuture.collegeboard.org/scholarships/reginald-e-johnson-leadership-scholarship,,2026-05-18,2026-05-18,"$2,000",Eastern Florida State College,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
