id,title,provider,url,reason,quality_score
7f32cb7c-7f69-48bf-8319-f60fe38eef01,Assistantship Opportunity at CEU Cardenal Herrera University in Spain,University CEU Cardenal Herrera,https://www.iefa.org/scholarships/2734/Assistantship_Opportunity_at_CEU_Cardenal_Herrera_University_in_Spain,anti_keyword_hit,70
807ad45b-aa95-4589-9a5a-dc2a2541a646,Mastercard Foundation Scholars Program at Pan-Atlantic University (PAU) 2026 (Fully-funded),Pan-Atlantic University,https://forms.office.com/pages/responsepage.aspx?id=Au2d1fJ7yUiGJz0RveQXqzTy9PIR4HtKpD7NLHAE8VpUMlRYWVZKWElRTElRRzJURFo0NDZDNDhKVS4u&route=shorturl,anti_keyword_hit,40
81e95e7a-bf4f-423f-8266-a259ffccf0e0,Reid R Sacco General Scholarship,The Reid R. Sacco AYA Cancer Alliance,https://bigfuture.collegeboard.org/scholarships/reid-r-sacco-general-scholarship,anti_keyword_hit,55
8268a0b8-c290-4ca2-a38f-c0b81c52eb57,Tinkerer’s Path Scholarship,Anand Kumar,https://bold.org/scholarships/tinkerers-path-scholarship,anti_keyword_hit,70
82bb7413-7c54-432d-9780-c5dfa2f00ff8,Alumni Discount Scheme at University of Bradford 2026,University of Bradford,https://www.bradford.ac.uk/scholarships/alumni-discount-scheme-2026-27,anti_keyword_hit,70
82dfc4a9-6c8e-4651-a1a2-d0fa51a01707,Mary A. Beatty Scholarship,Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
831310d2-50f4-4532-8d66-dfa1c7bdcd4d,Brunel Family Discount,Brunel University of London,https://www.mastersportal.com/scholarships/499/brunel-family-discount.html,anti_keyword_hit,40
83b1336a-ac54-4f65-a9b5-6cd88044a083,York Graduate Loyalty Discount at University of York 2026,"University of York, UK",https://www.york.ac.uk/study/postgraduate-taught/funding/alumni-discount,anti_keyword_hit,70
8413e270-3d21-4402-b9e8-55a674619e76,Government Scholarships Programme Oman,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000335,anti_keyword_hit,70
848e65b7-367e-4485-8ced-b84c5f83484a,Academic Challenge Scholarship,Arkansas Division of Higher Education,https://sams.adhe.edu/Scholarship/Details/ACST,anti_keyword_hit,70
84a9b91d-807c-4295-ad3a-0502818377ee,Bob Collins Memorial Scholarship,Chipola College,https://chipola.academicworks.com/,anti_keyword_hit,30
852d5bfe-b36b-4f4c-af6d-30c1d75b1c03,Scholarship to learn English in New York City this summer 2020,College of Staten Island/CUNY,https://www.iefa.org/scholarships/3506/Scholarship_to_learn_English_in_New_York_City_this_summer_2020,anti_keyword_hit,70
8577f856-1d9a-4670-b4da-6f41ee23a632,Adult Back to School Scholarship,Barberton Community Foundation,https://www.barbertoncf.org/scholarships,anti_keyword_hit,70
85b1aab7-305e-4609-8337-4675d0bcfe35,"Postgraduate Studentships for MPhil/PhD students at Lingnan University, HK",Lingnan University,"https://www.iefa.org/scholarships/2218/Postgraduate_Studentships_for_MPhil_PhD_students_at_Lingnan_University,_HK",anti_keyword_hit,70
85ba486f-49c5-4d86-bf7f-d7037000030d,"Skin, Bones, Hearts & Private Parts Scholarship for Nurse Practitioners, Physician Assistants, and Registered Nurse Students","Skin, Bones, Hearts & Private Parts",https://bold.org/scholarships/skin-bones-hearts-and-private-parts-scholarship,anti_keyword_hit,55
85e2db89-4a80-4767-8f3d-6910da8fc5c2,Cultural Emergency Response Programme 2021,ARMACAD,https://princeclausfund.org/save-heritage-now,anti_keyword_hit,55
86fe8678-656d-426a-b351-dc16481bacdd,"""Mom to Scholar"" Scholarship for Mothers",Maria Geiger,https://app.scholarships360.org/?status=student,anti_keyword_hit,30
87d8be31-722a-4051-a9bd-28b05795f120,GyanDhan Postgraduate Scholarship,GyanDhan,https://www.iefa.org/scholarships/3510/GyanDhan_Postgraduate_Scholarship,anti_keyword_hit,70
87ed8577-0fe6-4b79-883f-414db1797328,PFIA Scholarship,Police and Firemen's Insurance Association,https://bigfuture.collegeboard.org/scholarships/pfia-scholarship,anti_keyword_hit,70
887880ec-dce2-4ed5-8deb-5e5198b95ff6,Scholarship Program For Engineering Students In USA And Canada,AIS Technolabs,https://www.iefa.org/scholarships/3269/Scholarship_Program_For_Engineering_Students_In_USA_And_Canada,anti_keyword_hit,70
88943f3b-b6ef-49af-bc27-c2ac19edc2b4,DAAD-K.C.Wong Postdoc Fellowships,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50015446,anti_keyword_hit,70
8894efa9-9367-4806-9c14-a18e4214c963,Delete Cyberbullying Beyond School Walls Scholarship,Delete Cyberbullying,https://www.iefa.org/scholarships/3731/Delete_Cyberbullying_Beyond_School_Walls_Scholarship,anti_keyword_hit,70
88a18278-e9a1-439f-b1d6-518bfb31c532,MadeByMe Scholarship,Questa Education Foundation,https://www.questafoundation.org/scholarships,anti_keyword_hit,30
893d2866-2c72-48d0-b7b3-ca66d5a45570,Van Eaton Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/van-eaton-scholarship,anti_keyword_hit,55
89678c29-e339-47c8-9124-0e162d24e35c,Choggiung Limited Career/Work Enhancement Scholarship,Choggiung Limited,https://bigfuture.collegeboard.org/scholarships/choggiung-limited-careerwork-enhancement-scholarship,anti_keyword_hit,55
89df50c7-2dcc-4ce9-914c-78cdb932d646,Jewish Nonprofit Employee Student Scholarship 2026 USA Apply,Hebrew Free Loan Association of Washington State,https://bigfuture.collegeboard.org/scholarships/jewish-nonprofit-employee--student-scholarship,anti_keyword_hit,55
8a35541c-c060-4d6d-bf56-bceaf56c1b71,Full and Partial Tuition Fee Waiver Scholarships,Walailak University International College,https://www.iefa.org/scholarships/3428/Full_and_Partial_Tuition_Fee_Waiver_Scholarships,anti_keyword_hit,70
8a6b444a-dd89-4d55-8fb2-d13581a1b261,Roger A. Giannini Memorial Scholarship,Southwestern Illinois College Foundation,https://swic.awardspring.com/Home/Scholarships,anti_keyword_hit,30
8cd2cad6-a39b-4dae-b3f7-213cc5246700,RMIT English Language Bursary for Asia 2026,"RMIT University, Melbourne City campus",https://www.rmit.edu.au/study-with-us/international-students/apply-to-rmit-international-students/fees-and-scholarships/scholarships/rmit-english-language-bursary-for-asia,anti_keyword_hit,70
8d05950f-5041-4241-9b21-e257c3365aea,Education Future International Scholarship - USA & Non-USA 2026,Education Future,https://www.education-future.org/,anti_keyword_hit,70
8d09bb70-c05b-4fd8-9e8e-b7637c1ee801,Ruth Cearley Memorial Scholarship,Order of the Eastern Star-Grand Chapter of Kansas,https://bigfuture.collegeboard.org/scholarships/ruth-cearley-memorial-scholarship,anti_keyword_hit,70
8d77e660-a49b-4f61-af6d-9035a12bdeea,Datteri Family Endowment Scholarship,Morgan Community College Foundation,https://bigfuture.collegeboard.org/scholarships/datteri-family-endowment-scholarship,anti_keyword_hit,70
8d7bb740-6e2d-405b-9a2d-420243740e2e,Central/South American Scholarship,UIW,https://www.iefa.org/scholarships/2961/Central_South_American_Scholarship,anti_keyword_hit,60
8dac6c86-af6b-4443-b4bd-8f97b0916f23,RISE Professional - Research Internships in Science and Engineering,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50015638,anti_keyword_hit,70
8db80979-62d7-4664-834d-f590c9f59d84,Everett and Marilyn Dalton Memorial Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/everett-and-marilyn-dalton-memorial-scholarship,anti_keyword_hit,55
8e5a8fb0-b54c-48e9-b47b-563af28fadb0,Performance Scholarship at SRH 2026,SRH Berlin University of Applied Sciences or SRH Hochschule Berlin,https://www.srh-berlin.de/en/study-at-srh/financing-your-studies,anti_keyword_hit,30
90463baf-880d-4fd8-b5a4-6af3dc9062e5,Adult Career Scholars eligibility guide USA 2026 Scholarship,Austin Community College,https://bigfuture.collegeboard.org/scholarships/adult-career-scholars,anti_keyword_hit,55
91398853-6176-4807-bbaa-ea8647cddab3,Igniting Minds Foreign Fellowship 2026,Igniting Minds Foreign Fellowship,https://www.ifellowship.co.in/,anti_keyword_hit,70
91ffedbd-f0d7-4c71-9586-b342479c783e,Sara Mayfield Scholarship,San Jacinto College,https://sjcd.academicworks.com/opportunities/20295,anti_keyword_hit,70
922b5788-cf6c-4f78-9330-8ab2b44f4e3f,Post-doctoral Fellowship - Child-Mother Health,FAPESP,https://www.iefa.org/scholarships/3334/Post-doctoral_Fellowship_-_Child-Mother_Health,anti_keyword_hit,70
922c000c-c590-4299-92a8-113a56768803,Finish Line Degree Completion Grant,Missouri Scholarship and Loan Foundation,https://stlouisgraduates.academicworks.com/opportunities/9252,anti_keyword_hit,70
924d7b59-c602-4c38-a40a-851008424f7e,Crop West Susan Cunningham Memorial Scholarship,Crop West Insurance Inc.,https://bold.org/scholarships/crop-west-susan-cunningham-memorial-scholarship,anti_keyword_hit,70
92c1a6d9-25b8-45da-a1aa-32685719f67a,Payton S. Osborn Memorial Scholarship,Family and Friends of Payton,https://bold.org/scholarships/payton-s-osborn-memorial-scholarship,anti_keyword_hit,55
92e2fc7a-ca31-4681-8d40-b44ab528170c,Martin Duffy Adult Learner Scholarship,Minnesota AFL-CIO,https://www.mnaflcio.org/about/scholarships-awards,anti_keyword_hit,70
93232692-16e9-4988-87fb-9e6b76107242,"Anne ""Shinal"" Cichy Memorial Award",Ladies Pennsylvania Slovak Catholic Union,https://www.lpscu.org/educational-awards,anti_keyword_hit,70
934d4822-0528-4ed9-87d7-4e2f46433ab7,"Study Scholarships - Postgraduate Studies in the Fields of Fine Art, Design, Visual Communication and Film",DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57135742,anti_keyword_hit,70
949f9b6d-c081-48ec-b328-4c677a8efc37,Texas Resident with Autism Scholarship,,https://www.scholarships.com/scholarships/texas-resident-with-autism-scholarship,anti_keyword_hit,60
95849b21-ada4-4047-b27b-939e696b0e62,Roehampton University Alumni Discount,Roehampton University,https://www.iefa.org/scholarships/1711/Roehampton_University_Alumni_Discount,anti_keyword_hit,70
95b57daa-109b-4319-bf4c-09c613dbc30d,Bi-nationally Supervised Doctoral Degrees / Cotutelle,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57507783,anti_keyword_hit,70
9686667d-f57c-4b71-ae00-45878a8a7b20,Dream On Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/dream-on-scholarship,anti_keyword_hit,55
96d0960f-a98c-45d5-9bbc-7db9ef73f494,"MS and Phd Scholarship, South Korea",Kumoh National Institute of Technology,"https://www.iefa.org/scholarships/2318/MS_and_Phd_Scholarship,_South_Korea",anti_keyword_hit,70
96fc36d4-216f-45d9-af37-3cb92ea08c77,Clyde and Sarah Flowers Endowed Scholarship,Stetson University,https://www.stetson.edu/administration/financial-aid/scholarships,anti_keyword_hit,30
97d5251b-6a95-432e-bee8-8a64556a7a24,Apache Corporation Endowed Scholarship at The American University in Cairo 2026,The American University in Cairo,https://www.aucegypt.edu/giving/named-scholarships,anti_keyword_hit,70
98035292-17ce-46e9-8ecb-20829512a2e1,$1000 Reviews For Save Scholarship,Reviews For Save,https://www.iefa.org/scholarships/3094/$1000_Reviews_For_Save_Scholarship,anti_keyword_hit,70
9877ed85-e75e-4c8a-8f82-6baac864e40d,International Undergraduate Achievement Scholarship at University of York 2026,"University of York, UK",https://www.york.ac.uk/study/undergraduate/fees-funding/international/scholarships/international-achievement-scholarship,anti_keyword_hit,70
987a805f-fdd7-42bf-a992-b502af34d69e,Joint Rustaveli-DAAD-fellowship programme,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57379863,anti_keyword_hit,70
989a5801-b36c-4fd8-a6e1-a2d6be63b7e4,FIDERH Scholarship University of Sheffield Partnership 2025,University of Sheffield,https://www.sheffield.ac.uk/international/fees-and-funding/latin-america/country-specific,anti_keyword_hit,70
98bd3e83-3283-420e-8c0f-a4e268da546d,Essex Undergraduate Early Bird Discount at University of Essex 2026,University of Essex,https://www.essex.ac.uk/scholarships/essex-undergraduate-early-bird-discount,anti_keyword_hit,70
9956f710-dedf-4b04-9ff5-06520a71cb20,German Medical Students' Association: Professional/Research/Public Health Exchange,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000176,anti_keyword_hit,70
99767266-6dc9-4546-8f40-b1aff8bc56f5,JCAE GED Honors Scholarship,Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
99952101-a75d-4923-a02d-5b29c7df4d91,Xinjiang Uygur Autonomous Region Government Scholarships 2026,Government of China,https://www.chinesescholarshipcouncil.com/xinjiang-uygur-autonomous-region-government-scholarship.html,anti_keyword_hit,70
9a9b473f-ba94-4ff5-bd69-39b21da8300f,German National Academic Foundation: Leo Baeck Fellowship Programme,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000198,anti_keyword_hit,70
9aecc8f8-ef17-40f9-b607-1d668c2ef036,Missouri Scholarship & Loan Foundation's Access Extra Scholarship,Missouri Scholarship and Loan Foundation,https://bigfuture.collegeboard.org/scholarships/missouri-scholarship--loan-foundations-access-extra-scholarship,anti_keyword_hit,55
9b211bb5-aad6-47fc-becc-8ca8cf39c347,Wittenborg Graduate Fund 2026,Wittenborg University of Applied Sciences,https://www.wittenborg.eu/wittenborg-university-of-applied-sciences-fund.htm,anti_keyword_hit,70
9c035be6-10c3-4e81-af9a-dd79ef62d0e5,Study Scholarships - Postgraduate Studies in the Field of Architecture,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57135744,anti_keyword_hit,70
9c790d26-8532-4320-9ee6-214578a75f7c,MBA General Management or MBA Luxury and Hospitality Management,ILCI,https://www.iefa.org/scholarships/2753/MBA_General_Management_or_MBA_Luxury_and_Hospitality_Management,anti_keyword_hit,70
9cb73d9f-1b7a-4db7-804e-e1b5e404cc44,EIT Innoenergy Masters Scholarship for Indians 2025,EIT InnoEnergy,https://www.innoenergy.com/for-students/master-school/fees/scholarships,anti_keyword_hit,70
9e538f0f-7f70-4535-8d26-c9476e064099,Dissertation Fellowships from the Harry Frank Guggenheim Foundation,Harry Frank Guggenheim Foundation,https://www.iefa.org/scholarships/293/Dissertation_Fellowships_from_the_Harry_Frank_Guggenheim_Foundation,anti_keyword_hit,70
9ef89b1f-a1fe-4356-8e49-670355f5b597,Larry Mills GED Graduates Scholarship,Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
9f3569e7-838b-4def-854a-5f8ca26801ce,Morgan Stanley Internship Program,Central European University,https://www.iefa.org/scholarships/3577/Morgan_Stanley_Internship_Program,anti_keyword_hit,70
a0280184-c6bd-46d3-9b63-f04639c8fac9,Kyla Jo Burridge Memorial Scholarship for Brain Cancer Awareness and Support,Burridge/Singleton,https://bold.org/scholarships/kyla-jo-burridge-memorial-scholarship-for-brain-cancer-awareness-and-support,anti_keyword_hit,55
a07cdf7d-b4c5-4bfc-a161-a2c9c0479026,"$10,000 Teach Seniors Technology Scholarship",DoSomething.org and AARP Foundation's Mentor Up,"https://www.iefa.org/scholarships/2458/$10,000_Teach_Seniors_Technology_Scholarship",anti_keyword_hit,70
a1487901-aeb2-4e9e-a37d-70f7df7ad7a7,"The Chairish ""Design Your Future"" Scholarship",Chairish,https://www.iefa.org/scholarships/3136/The_Chairish_%22Design_Your_Future%22_Scholarship,anti_keyword_hit,70
a1c2e314-9a6b-4526-8ecb-733fbc61af0c,Frank Knox Fellowships at Harvard University,Harvard University,https://www.iefa.org/scholarships/3551/Frank_Knox_Fellowships_at_Harvard_University,anti_keyword_hit,70
a27c10a2-d846-4e61-a207-a28750d8c13b,German Academic Scholarship Foundation: Doctoral Scholarships,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000406,anti_keyword_hit,70
a3d6ef95-3b4a-4f34-814f-abc85c9a258e,International Community Scholarship (Undergraduate) at Aston University 2026,"Aston University, Birmingham",https://www.aston.ac.uk/international/scholarships,anti_keyword_hit,30
a4b0345c-f6df-4366-995a-96799b385386,College Now Adult Learner Scholarship,College Now,https://www.scholarships.com/scholarships/college-now-adult-learner-scholarship,anti_keyword_hit,70
a6549a75-61e8-49eb-9149-6ad826edab11,BWISE Scholarships,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/bwise-scholarships,anti_keyword_hit,70
a66e4902-9c5c-4884-bba7-d108a0bf28ab,"Ascend, Monsanto, and Solutia Endowed Scholarship",Pensacola State College,https://pensacolastate.scholarships.ngwebsolutions.com/Scholarships/Search,anti_keyword_hit,30
a724ee8a-c015-4dbf-a869-28aaee8dab5e,Genesis Healthcare Foundation Scholarships,Unigo listing,https://www.unigo.com/scholarships/by-major/public-health-scholarships/genesis-healthcare-foundation-scholarships,anti_keyword_hit,30
a76ff14e-ea08-425e-8e8b-9b17ee535e1e,Stuart Air Show IDOT Scholarship in Memory of Steve Bednarz,Stuart Air Show,https://bold.org/scholarships/stuart-air-show-IDOT-scholarship-in-memory-of-steve-bednarz,anti_keyword_hit,70
a87bda4b-1e8a-41b2-9521-a6bcfa31d4ba,Dr. Mary L. Pankowski Returning Student Endowment Fund Scholarship,Florida State University,https://bigfuture.collegeboard.org/scholarships/dr-mary-l-pankowski-returning-student-endowment-fund-scholarship,anti_keyword_hit,70
a92bb759-c3e4-4920-a3d1-1190d1b30008,The Autodesk “Design for Home & Office” Challenge,Autodesk,https://www.iefa.org/scholarships/2784/The_Autodesk_%E2%80%9CDesign_for_Home_&_Office%E2%80%9D_Challenge,anti_keyword_hit,70
a9bf9a90-499f-4bd7-8a9a-2a62b07f9136,"International Summer School, 2018",University of East Anglia Summer School,"https://www.iefa.org/scholarships/3065/International_Summer_School,_2018",anti_keyword_hit,5
aa65d344-2c1e-4207-86aa-5b6e6a66f905,Cal Grant C Award Program,,https://www.scholarships.com/scholarships/cal-grant-c-award-program,anti_keyword_hit,60
aae687a3-b5c0-4d1b-b5a8-d2324f4d637c,Adult Student Grant,Indiana Commission for Higher Education,https://app.scholarships360.org/?status=student,anti_keyword_hit,30
aae9028a-0c8c-457d-aa48-4c8d38b1d913,Coupons Plus Deals Scholarship Program,Coupons Plus Deals,https://www.iefa.org/scholarships/2947/Coupons_Plus_Deals_Scholarship_Program,anti_keyword_hit,70
ab00df47-d608-49ee-9712-9964c2ab1ccd,Peierls Foundation Scholarship,Austin Community College,https://bigfuture.collegeboard.org/scholarships/peierls-foundation-scholarship,anti_keyword_hit,55
ac353466-e2b3-4643-a820-a59f082943e4,Learning from cultural fire on Country: Co-designing research that connects Indigenous Knowledge with western science,The university of Queensland Australia,https://mina7portal.com/en/opportunity/learning-from-cultural-fire-on-country-co-designing-research-that-connects-indigenous-knowledge-with-western-science,anti_keyword_hit,70
ac3a2eaa-69ba-41a4-958c-9a54843c9121,Copernicus Berlin: International Excellence Scholarship Programme,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000547,anti_keyword_hit,70
ac5152dd-2bf9-403a-9077-d151f90ef4eb,Imm Astronomy Scholarship,Gary Imm,https://bold.org/scholarships/imm-astronomy-scholarship,anti_keyword_hit,70
ad38f4c7-0394-4c29-85be-005f2c58fd28,Central Florida CPCU Society Scholarship,Seminole State College of Florida,https://seminolestate.academicworks.com/opportunities?utf8=%E2%9C%93&term=,anti_keyword_hit,30
ad50261a-c7b2-4e49-ad96-a2e67322631d,Vienna Master's Scholarship offered by International Business School,International Business School,https://www.iefa.org/scholarships/3041/Vienna_Master's_Scholarship_offered_by_International_Business_School_,anti_keyword_hit,70
adb1f915-3eed-40a8-bbc3-7121ca054e30,Lanford Family Highway Worker Memorial Scholarship Program,American Road and Transportation Builders Association,https://bigfuture.collegeboard.org/scholarships/lanford-family-highway-worker-memorial-scholarship-program,anti_keyword_hit,15
ae01f002-771f-4033-a4a2-94736dedbf20,Alumni Scholarship at Bangor University 2026,Bangor University (Prifysgol Bangor),https://www.bangor.ac.uk/international/future/alumni_scholarship,anti_keyword_hit,70
ae18391a-111d-4e99-94c1-709a6d68a3f2,Joint Japan World Bank Graduate Scholarship Program,Japan Gov’t/World Bank,https://www.scholars4dev.com/2735/japan-world-bank-graduate-scholarships-for-development-related-studies,anti_keyword_hit,70
ae327f9a-62fd-468f-86b9-c1ef9a4037c2,Clarence and Della Murray Allied Health Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/clarence-and-della-murray-allied-health-scholarship,anti_keyword_hit,55
af10a35f-1b0e-4823-af33-0cdc656b9dd2,Postgraduate Bursary at University of Bradford 2026,University of Bradford,https://www.bradford.ac.uk/scholarships/postgraduate-bursary-2026-27,anti_keyword_hit,70
afa066b4-7437-4631-a8f7-fea6718d28b8,Win a 50% Tuition Fee Waiver for your dream BBA or MBA,Turiba University,https://www.iefa.org/scholarships/3063/Win_a_50*percent_Tuition_Fee_Waiver_for_your_dream_BBA_or_MBA,anti_keyword_hit,70
b0970d41-1873-4b22-b43b-1f6c3e297c83,Development-Related Postgraduate Courses (EPOS),DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50076777,anti_keyword_hit,70
b099da1e-ad5b-4250-b77f-63ca7aebffd9,Philadelphia Foundation Scholarships,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/philadelphia-foundation-scholarships,anti_keyword_hit,70
b288e26a-bbb8-4f02-83a8-fcaecddd1092,"49,000 EUR scholarship to join an MSc in Austria, Germany, France, Italy, Spain","Erasmus Mundus, Erasmus+ Programme of the European Union","https://www.iefa.org/scholarships/3568/49,000_EUR_scholarship_to_join_an_MSc_in_Austria,_Germany,_France,_Italy,_Spain",anti_keyword_hit,70
b380fa99-618c-4f15-bcb3-af9c85987577,Shalyn and Al Clark Insurance and Financial Services Endowed Scholarship,Tarrant County College Foundation,https://tccd.academicworks.com/opportunities/4745,anti_keyword_hit,55
b3d6a0f1-01b8-40e5-b8f5-45ec8fffa028,Monash University Sports Scholarship 2026,"Monash University, Australia",https://www.monash.edu.my/student-services/financial-assistance/scholarships-and-study-loans/sport-scholarship,anti_keyword_hit,70
b3e25ee0-0ab9-4824-ac44-d499cda7c428,$2000 Coupons Promos Scholarship,Coupons Promos LLC,https://www.iefa.org/scholarships/3148/$2000_Coupons_Promos_Scholarship,anti_keyword_hit,70
b3e34506-633f-4562-8d3c-6ef68e47bb7c,VIP Women in Technology Scholarship,Unigo listing,https://www.unigo.com/scholarships/by-major/cybersecurity-scholarships/vip-women-in-technology-scholarship-2,anti_keyword_hit,70
b41da0ea-4f0b-4e65-9ef3-d305636457f8,King’s College London PhD Studentship on Justice and Energy Transitions with Emphasis on Critical Minerals 2026/2027,Opportunity Desk,https://www.youtube.com/c/OpportunityDeskforyou,anti_keyword_hit,30
b4839d20-2bf7-4a32-b31c-4f9fc80aea85,Peierls Foundation Scholarship 3rd Year,Austin Community College,https://bigfuture.collegeboard.org/scholarships/peierls-foundation-scholarship-3rd-year,anti_keyword_hit,55
b4c56b36-bb78-411f-86af-ae6ce8bccb4e,Norm Ziegler Trailblazer Scholarship,International Association of Insurance Professionals,https://www.internationalinsuranceprofessionals.org/page/collegiate_scholarship,anti_keyword_hit,70
b504282c-3490-4d3c-9872-33145ed4a444,Research Scholarship in Engineering Processable - Tough Hydrogels at The University of Sydney 2026,The University of Sydney,https://www.sydney.edu.au/scholarships/b/research-scholarship-in-engineering-processable-tough-hydrogels.html,anti_keyword_hit,70
b53ea5f5-fa0e-47cb-96e1-1637d62a1b41,Cardiff University,Study a Foundation Programme at Cardiff University,https://www.iefa.org/scholarships/3064/Cardiff_University,anti_keyword_hit,70
b59dd739-fc62-489d-a1c8-8eda512a8fb5,M. Verna Butterer Educational Trust Scholarship Guide,M. Verna Butterer Educational Trust,https://www.scholarships.com/scholarships/m-verna-butterer-educational-trust,anti_keyword_hit,70
b5d9b62a-d2a0-44d5-a383-13fe0cebdce3,Sprak Design Program for Graphic & Web Design,Sprak Design,https://www.mastersportal.com/scholarships/6969/sprak-design-program-for-graphic-web-design.html,anti_keyword_hit,40
b65c3002-2038-4a15-9e57-0e0eb6b363f5,"IHE Sahel, MENA and Horn of Africa Scholarships 2026",IHE Delft Institute for Water Education,https://www.un-ihe.org/education/master-programmes/sahel-mena-and-horn-africa-scholarships,anti_keyword_hit,70
b6e3cb1d-3308-4c77-b57b-282d9f4a2eed,Hans Böckler Foundation: PhD Fellowship,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000134,anti_keyword_hit,70
b71a912c-3bee-469e-a480-a995a6c4be37,Pūtea Tautoko - Doctoral Financial Support Grant at Massey University 2026,Massey University,https://www.massey.ac.nz/study/scholarships-and-awards/p%C5%ABtea-tautoko-doctoral-financial-support-grant,anti_keyword_hit,70
b7620f37-68ce-4b79-87e1-161f30b833bc,De Niro Scholarship,We Are Bettors,https://www.iefa.org/scholarships/2905/De_Niro_Scholarship,anti_keyword_hit,70
b8bf5c65-aa4a-420a-8585-2be56e72836a,Aberdeen Global Scholarship 2026,University of Aberdeen,https://www.abdn.ac.uk/study/funding/559,anti_keyword_hit,70
b8e3f42e-e9d8-4a3d-bc1a-c9aaeb9ba42e,Sino-German (CSC-DAAD) Postdoc Scholarship Program,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50015315,anti_keyword_hit,70
b9433d93-fc02-4cfe-b73e-7fcab9185637,Colfuturo Loan-scholarship,Colfuturo,https://www.iefa.org/scholarships/898/Colfuturo_Loan-scholarship,anti_keyword_hit,70
b9662e79-a2e6-4581-ad6d-95f4d32f0d55,TUMS School of Nursing and Midwifery Scholarship,School of Nursing and Midwifery,https://www.iefa.org/scholarships/2349/TUMS_School_of_Nursing_and_Midwifery_Scholarship,anti_keyword_hit,70
ba940c23-104d-4793-8734-18fad94f2386,"National University Of Singapore - Endowed and School Funded Scholarships in Singapore, 2026",National University of Singapore (NUS),http://lkyspp.nus.edu.sg/graduate-admissions/fees-and-funding,anti_keyword_hit,70
ba969fbe-a5d2-4c33-8a65-416c68d43074,Friedrich Ebert Foundation: Scholarship for International Doctoral Students,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000126,anti_keyword_hit,70
babe6ced-2cab-412e-8372-dff8100bab55,Bowers Gracey Allied Health Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/bowers-gracey-allied-health-scholarship,anti_keyword_hit,55
bb0c90f3-8f5e-4ea4-82f0-699344bc8b7e,George C. and Florence E. Eikelberner Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/george-c-and-florence-e-eikelberner-scholarship,anti_keyword_hit,55
bb252d7a-6d42-423f-a336-1ef562d6aa14,IE University Scholarship for Indian students 2026,IE University,https://www.ie.edu/financial-aid/wemakescholars-ie-university-scholarship,anti_keyword_hit,70
bb9e04e0-211a-4581-9928-db096083aa49,Finance Your Education No-Essay Scholarship,Bold.org,https://bold.org/scholarships/finance-education-scholarship,anti_keyword_hit,55
bbce9664-eb19-44b4-81a7-412bec1e86dc,Music for Youth Foundation Awards,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/music-for-youth-foundation-awards,anti_keyword_hit,30
