href,applicantCode,applicantName,hostCode,hostName,totalCount,tier,recommendedStatus,robots,includeInSitemap,allowedForAds,duplicateRisk,unspecifiedRisk,recommendation,qaNotes
/scholarships/for-students-from/netherlands/study-in/germany,NL,Netherlands,DE,Germany,80,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/uruguay/study-in/germany,UY,Uruguay,DE,Germany,80,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/austria/study-in/germany,AT,Austria,DE,Germany,79,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/cyprus/study-in/germany,CY,Cyprus,DE,Germany,79,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/iceland/study-in/germany,IS,Iceland,DE,Germany,79,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/japan/study-in/germany,JP,Japan,DE,Germany,79,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/malta/study-in/germany,MT,Malta,DE,Germany,79,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/australia/study-in/germany,AU,Australia,DE,Germany,78,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/new-zealand/study-in/germany,NZ,New Zealand,DE,Germany,78,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/andorra/study-in/germany,AD,Andorra,DE,Germany,78,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/saudi-arabia/study-in/germany,SA,Saudi Arabia,DE,Germany,78,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/singapore/study-in/germany,SG,Singapore,DE,Germany,77,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/oman/study-in/germany,OM,Oman,DE,Germany,77,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/liechtenstein/study-in/germany,LI,Liechtenstein,DE,Germany,76,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/maldives/study-in/germany,MV,Maldives,DE,Germany,75,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/united-kingdom/study-in/united-states,GB,United Kingdom,US,United States,70,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/qatar/study-in/germany,QA,Qatar,DE,Germany,70,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/kuwait/study-in/germany,KW,Kuwait,DE,Germany,70,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/united-arab-emirates/study-in/germany,AE,United Arab Emirates,DE,Germany,70,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/new-zealand/study-in/new-zealand,NZ,New Zealand,NZ,New Zealand,66,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; Ads depend on host-market clarity and LP match.,pending
/scholarships/for-students-from/united-states/study-in/canada,US,United States,CA,Canada,65,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/australia/study-in/australia,AU,Australia,AU,Australia,64,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/india/study-in/united-states,IN,India,US,United States,49,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/italy/study-in/united-states,IT,Italy,US,United States,46,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/india/study-in/india,IN,India,IN,India,39,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/united-states/study-in/united-kingdom,US,United States,GB,United Kingdom,38,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/sao-tome-principe/study-in/united-states,ST,São Tomé & Príncipe,US,United States,29,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/spain/study-in/united-states,ES,Spain,US,United States,25,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/philippines/study-in/united-states,PH,Philippines,US,United States,25,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/united-states/study-in/india,US,United States,IN,India,24,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/germany/study-in/united-states,DE,Germany,US,United States,23,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/vietnam/study-in/united-states,VN,Vietnam,US,United States,23,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/poland/study-in/united-states,PL,Poland,US,United States,21,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/united-states/study-in/spain,US,United States,ES,Spain,20,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/south-korea/study-in/united-states,KR,South Korea,US,United States,20,candidate_after_QA,manual_QA_required,"noindex,follow_until_manual_QA_and_approve",false_until_manual_QA_and_approve,no_unless_promoted_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Manual QA of first-page cards and eligibility/host labels; index+sitemap only after explicit approve.,pending
/scholarships/for-students-from/united-states/study-in/congo-kinshasa,US,United States,CD,Congo - Kinshasa,19,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/france/study-in/united-states,FR,France,US,United States,18,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/dominican-republic/study-in/united-states,DO,Dominican Republic,US,United States,18,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/nigeria/study-in/united-states,NG,Nigeria,US,United States,18,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/japan/study-in/united-states,JP,Japan,US,United States,18,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/france,US,United States,FR,France,17,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/south-korea,US,United States,KR,South Korea,17,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/new-zealand/study-in/australia,NZ,New Zealand,AU,Australia,16,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/australia/study-in/india,AU,Australia,IN,India,16,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/jamaica/study-in/united-states,JM,Jamaica,US,United States,16,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/peru/study-in/united-states,PE,Peru,US,United States,16,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/china/study-in/china,CN,China,CN,China,15,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/china/study-in/united-states,CN,China,US,United States,15,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/italy/study-in/italy,IT,Italy,IT,Italy,14,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/germany/study-in/germany,DE,Germany,DE,Germany,14,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/argentina/study-in/united-states,AR,Argentina,US,United States,14,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/colombia/study-in/united-states,CO,Colombia,US,United States,14,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/pakistan/study-in/united-states,PK,Pakistan,US,United States,14,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/egypt/study-in/united-states,EG,Egypt,US,United States,14,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ukraine/study-in/united-states,UA,Ukraine,US,United States,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/switzerland,US,United States,CH,Switzerland,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-kingdom/study-in/india,GB,United Kingdom,IN,India,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/canada/study-in/united-kingdom,CA,Canada,GB,United Kingdom,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/mexico,US,United States,MX,Mexico,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/cuba/study-in/united-states,CU,Cuba,US,United States,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/india/study-in/united-kingdom,IN,India,GB,United Kingdom,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/venezuela/study-in/united-states,VE,Venezuela,US,United States,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/panama/study-in/united-states,PA,Panama,US,United States,13,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/israel/study-in/united-states,IL,Israel,US,United States,12,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ireland/study-in/ireland,IE,Ireland,IE,Ireland,12,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
